4;10.04.2019;13
10;11.04.2019;2
9;11.04.2019;8
3;11.04.2019;6
1;12.04.2019;4
5;12.04.2019;4
7;12.04.2019;15
9;12.04.2019;6
4;15.04.2019;23
9;17.04.2019;14
7;17.04.2019;8
2;18.04.2019;8
12;18.04.2019;4
4;19.04.2019;18
9;19.04.2019;10
6;23.04.2019;6
8;23.04.2019;10
9;23.04.2019;3
3;24.04.2019;8
1;25.04.2019;3
7;25.04.2019;12
10;25.04.2019;2
4;25.04.2019;21
9;26.04.2019;15
5;26.04.2019;3
9;06.05.2019;18
8;07.05.2019;7
11;07.05.2019;3
12;07.05.2019;2
7;07.05.2019;12
4;07.05.2019;29
10;09.05.2019;1
6;09.05.2019;10
3;09.05.2019;5
1;10.05.2019;4
9;10.05.2019;8
7;10.05.2019;5
4;13.05.2019;25
5;13.05.2019;3
9;13.05.2019;5
9;16.05.2019;9
12;17.05.2019;3
7;17.05.2019;14
4;20.05.2019;28
9;20.05.2019;11
11;20.05.2019;7
8;21.05.2019;12
8;21.05.2019;1
2;21.05.2019;7
6;22.05.2019;6
10;23.05.2019;4
9;23.05.2019;14
3;23.05.2019;8
1;24.05.2019;7
7;24.05.2019;12
9;27.05.2019;4
5;27.05.2019;3
4;27.05.2019;35
9;30.05.2019;19
12;31.05.2019;3
7;31.05.2019;11
11;03.06.2019;3
4;03.06.2019;26
9;04.06.2019;8
8;04.06.2019;11
6;05.06.2019;8
10;06.06.2019;2
9;06.06.2019;12
3;06.06.2019;7
3;06.06.2019;1
1;07.06.2019;6
7;07.06.2019;14
4;10.06.2019;28
9;10.06.2019;13
5;11.06.2019;4
12;14.06.2019;6
7;14.06.2019;11
11;17.06.2019;4
4;17.06.2019;23
9;17.06.2019;21
8;18.06.2019;11
8;18.06.2019;1
7;21.06.2019;13
3;21.06.2019;11
2;24.06.2019;17
10;24.06.2019;3
9;24.06.2019;10
1;25.06.2019;7
5;25.06.2019;2
9;25.06.2019;14
4;26.06.2019;39
6;27.06.2019;10
9;27.06.2019;7
7;28.06.2019;11
12;01.07.2019;3
11;01.07.2019;6
8;02.07.2019;8
4;02.07.2019;22
9;02.07.2019;16
6;03.07.2019;4
3;04.07.2019;8
9;04.07.2019;7
10;04.07.2019;3
1;05.07.2019;10
7;05.07.2019;10
5;08.07.2019;4
4;08.07.2019;17
9;08.07.2019;8
9;11.07.2019;13
12;12.07.2019;4
7;12.07.2019;14
11;15.07.2019;6
9;15.07.2019;9
4;15.07.2019;31
8;16.07.2019;11
6;17.07.2019;6
10;18.07.2019;1
9;18.07.2019;7
3;18.07.2019;6
7;19.07.2019;9
1;19.07.2019;7
1;19.07.2019;1
9;22.07.2019;11
5;22.07.2019;2
4;22.07.2019;25
9;24.07.2019;9
12;26.07.2019;3
7;26.07.2019;12
11;29.07.2019;5
4;29.07.2019;21
9;29.07.2019;10
8;30.07.2019;11
6;31.07.2019;6
10;01.08.2019;2
3;01.08.2019;7
1;02.08.2019;9
7;02.08.2019;11
9;02.08.2019;18
4;05.08.2019;26
5;05.08.2019;3
9;05.08.2019;6
9;08.08.2019;12
7;09.08.2019;11
4;12.08.2019;28
12;12.08.2019;1
9;12.08.2019;7
8;13.08.2019;10
11;13.08.2019;5
6;13.08.2019;7
9;14.08.2019;13
3;16.08.2019;9
7;16.08.2019;9
10;19.08.2019;3
4;19.08.2019;16
2;19.08.2019;8
1;20.08.2019;6
5;20.08.2019;2
5;20.08.2019;1
9;20.08.2019;8
9;22.08.2019;9
7;23.08.2019;11
12;26.08.2019;4
4;26.08.2019;28
9;26.08.2019;3
8;27.08.2019;8
11;27.08.2019;5
9;27.08.2019;7
3;29.08.2019;6
9;29.08.2019;16
10;29.08.2019;2
6;29.08.2019;7
1;30.08.2019;4
7;30.08.2019;10
9;02.09.2019;8
5;02.09.2019;2
4;02.09.2019;31
9;05.09.2019;13
12;06.09.2019;4
12;06.09.2019;1
7;06.09.2019;4
4;09.09.2019;25
9;09.09.2019;8
11;09.09.2019;5
7;09.09.2019;10
2;10.09.2019;3
8;10.09.2019;12
6;11.09.2019;6
3;12.09.2019;9
9;12.09.2019;12
10;12.09.2019;2
1;13.09.2019;8
7;16.09.2019;13
4;16.09.2019;33
9;16.09.2019;8
5;16.09.2019;3
9;19.09.2019;7
12;20.09.2019;4
7;20.09.2019;10
11;23.09.2019;3
4;23.09.2019;22
9;23.09.2019;9
8;24.09.2019;11
6;25.09.2019;7
3;26.09.2019;9
10;26.09.2019;6
9;26.09.2019;10
7;27.09.2019;9
1;27.09.2019;7
4;30.09.2019;28
9;30.09.2019;6
5;01.10.2019;3
9;03.10.2019;15
12;04.10.2019;5
7;04.10.2019;12
11;07.10.2019;4
4;07.10.2019;24
9;07.10.2019;5
2;08.10.2019;8
8;08.10.2019;11
6;09.10.2019;6
10;10.10.2019;3
3;10.10.2019;7
9;10.10.2019;8
1;11.10.2019;6
7;11.10.2019;10
5;11.10.2019;2
4;14.10.2019;32
9;14.10.2019;9
9;17.10.2019;11
12;18.10.2019;2
7;18.10.2019;12
11;21.10.2019;4
4;21.10.2019;27
9;21.10.2019;8
8;22.10.2019;13
6;23.10.2019;7
10;24.10.2019;2
3;24.10.2019;7
9;24.10.2019;20
1;25.10.2019;11
7;25.10.2019;9
2;28.10.2019;9
4;28.10.2019;31
9;28.10.2019;5
5;28.10.2019;4
9;30.10.2019;14
12;31.10.2019;4
11;04.11.2019;4
4;04.11.2019;19
9;04.11.2019;7
7;04.11.2019;14
8;05.11.2019;13
6;05.11.2019;6
10;07.11.2019;3
1;07.11.2019;7
9;07.11.2019;11
3;07.11.2019;7
5;08.11.2019;2
7;08.11.2019;10
9;12.11.2019;13
4;12.11.2019;35
9;14.11.2019;5
7;15.11.2019;12
11;18.11.2019;3
4;18.11.2019;16
9;18.11.2019;9
8;19.11.2019;12
6;20.11.2019;7
10;21.11.2019;3
3;21.11.2019;7
9;21.11.2019;13
1;22.11.2019;8
7;22.11.2019;12
4;25.11.2019;32
5;25.11.2019;3
9;25.11.2019;8
2;25.11.2019;10
9;28.11.2019;5
12;29.11.2019;6
7;29.11.2019;14
11;02.12.2019;4
4;02.12.2019;21
9;02.12.2019;16
8;03.12.2019;13
2;03.12.2019;4
6;03.12.2019;7
10;05.12.2019;4
3;05.12.2019;6
9;05.12.2019;15
7;06.12.2019;15
1;06.12.2019;8
4;09.12.2019;29
5;09.12.2019;3
9;09.12.2019;4
12;12.12.2019;6
9;12.12.2019;10
7;12.12.2019;12
11;13.12.2019;2
8;16.12.2019;13
4;16.12.2019;26
9;16.12.2019;8
6;17.12.2019;8
10;18.12.2019;3
3;18.12.2019;7
7;18.12.2019;12
1;19.12.2019;6
4;19.12.2019;16
5;19.12.2019;3
9;19.12.2019;14
7;30.12.2019;7
6;31.12.2019;6
9;02.01.2020;18
10;02.01.2020;2
8;03.01.2020;11
3;03.01.2020;5
7;03.01.2020;8
4;07.01.2020;30
9;07.01.2020;15
1;07.01.2020;5
5;08.01.2020;3
9;09.01.2020;10
7;10.01.2020;12
12;13.01.2020;6
4;13.01.2020;18
8;14.01.2020;7
4;14.01.2020;16
9;15.01.2020;18
6;15.01.2020;7
3;16.01.2020;5
7;17.01.2020;20
4;20.01.2020;17
9;20.01.2020;13
5;20.01.2020;3
1;21.01.2020;6
10;23.01.2020;1
9;23.01.2020;14
7;24.01.2020;15
12;24.01.2020;4
11;27.01.2020;7
4;27.01.2020;33
9;27.01.2020;7
2;28.01.2020;12
8;28.01.2020;15
6;29.01.2020;9
3;30.01.2020;8
9;30.01.2020;12
1;31.01.2020;6
7;31.01.2020;17
5;03.02.2020;3
4;03.02.2020;28
9;03.02.2020;8
9;06.02.2020;9
12;07.02.2020;5
10;07.02.2020;4
7;07.02.2020;15
11;10.02.2020;2
4;10.02.2020;28
9;10.02.2020;12
8;11.02.2020;12
6;12.02.2020;8
9;13.02.2020;9
3;13.02.2020;6
1;14.02.2020;8
7;14.02.2020;14
9;17.02.2020;11
5;17.02.2020;4
4;17.02.2020;29
9;20.02.2020;11
12;21.02.2020;5
7;21.02.2020;12
11;24.02.2020;4
10;24.02.2020;1
9;24.02.2020;12
4;24.02.2020;28
2;25.02.2020;8
8;25.02.2020;13
6;26.02.2020;7
3;27.02.2020;8
9;27.02.2020;14
1;28.02.2020;9
7;28.02.2020;14
5;02.03.2020;3
4;02.03.2020;28
9;02.03.2020;5
9;05.03.2020;15
12;06.03.2020;5
7;06.03.2020;13
11;09.03.2020;4
4;09.03.2020;27
9;09.03.2020;4
10;09.03.2020;2
8;10.03.2020;12
6;11.03.2020;8
3;12.03.2020;8
9;12.03.2020;13
1;13.03.2020;11
7;13.03.2020;10
9;16.03.2020;12
4;16.03.2020;13
9;19.03.2020;12
12;20.03.2020;2
7;20.03.2020;9
11;23.03.2020;4
10;23.03.2020;1
9;23.03.2020;11
8;24.03.2020;8
6;25.03.2020;8
3;26.03.2020;6
9;26.03.2020;10
7;26.03.2020;4
1;27.03.2020;8
9;30.03.2020;10
9;02.04.2020;12
7;02.04.2020;5
12;03.04.2020;5
9;06.04.2020;9
6;07.04.2020;6
3;08.04.2020;6
1;09.04.2020;6
9;09.04.2020;8
9;16.04.2020;20
12;17.04.2020;3
7;17.04.2020;8
11;20.04.2020;3
9;20.04.2020;7
6;21.04.2020;3
3;23.04.2020;7
9;23.04.2020;11
1;24.04.2020;9
9;27.04.2020;6
9;29.04.2020;15
12;30.04.2020;3
11;04.05.2020;6
9;04.05.2020;9
6;06.05.2020;7
3;07.05.2020;7
9;07.05.2020;7
7;07.05.2020;11
1;08.05.2020;7
9;11.05.2020;7
9;14.05.2020;15
7;14.05.2020;4
12;15.05.2020;3
11;18.05.2020;7
9;18.05.2020;12
8;19.05.2020;11
6;20.05.2020;10
9;21.05.2020;3
3;21.05.2020;6
1;22.05.2020;8
7;22.05.2020;7
5;22.05.2020;3
9;25.05.2020;15
9;28.05.2020;16
6;28.05.2020;7
7;29.05.2020;7
11;01.06.2020;3
9;01.06.2020;6
4;02.06.2020;7
8;02.06.2020;2
1;04.06.2020;6
7;04.06.2020;7
3;04.06.2020;8
9;04.06.2020;11
5;05.06.2020;2
9;05.06.2020;3
12;10.06.2020;7
7;10.06.2020;7
9;10.06.2020;12
11;15.06.2020;7
9;15.06.2020;2
8;16.06.2020;3
2;16.06.2020;13
6;16.06.2020;11
4;17.06.2020;5
9;18.06.2020;21
3;18.06.2020;6
1;19.06.2020;9
7;19.06.2020;13
5;22.06.2020;2
9;22.06.2020;7
9;25.06.2020;19
6;25.06.2020;6
12;26.06.2020;10
7;26.06.2020;10
11;29.06.2020;4
9;29.06.2020;2
8;30.06.2020;3
3;02.07.2020;9
9;02.07.2020;13
1;03.07.2020;7
9;03.07.2020;4
7;03.07.2020;12
10;03.07.2020;3
5;06.07.2020;2
4;06.07.2020;10
9;06.07.2020;6
9;09.07.2020;13
6;09.07.2020;8
12;10.07.2020;3
7;10.07.2020;10
11;13.07.2020;4
9;13.07.2020;7
8;15.07.2020;4
9;16.07.2020;15
3;16.07.2020;7
1;17.07.2020;8
7;17.07.2020;14
5;20.07.2020;1
9;20.07.2020;4
9;23.07.2020;13
6;23.07.2020;9
12;24.07.2020;3
7;24.07.2020;9
11;27.07.2020;3
9;27.07.2020;9
3;28.07.2020;5
8;28.07.2020;2
4;29.07.2020;10
7;30.07.2020;7
10;30.07.2020;2
9;30.07.2020;12
1;31.07.2020;10
5;03.08.2020;1
9;03.08.2020;11
6;05.08.2020;9
12;07.08.2020;2
7;07.08.2020;10
9;07.08.2020;10
11;10.08.2020;3
9;10.08.2020;6
8;11.08.2020;2
9;13.08.2020;14
3;13.08.2020;12
1;14.08.2020;8
4;14.08.2020;10
7;14.08.2020;10
10;14.08.2020;3
5;17.08.2020;2
9;17.08.2020;10
6;20.08.2020;10
9;20.08.2020;15
12;21.08.2020;3
7;21.08.2020;6
11;24.08.2020;3
9;24.08.2020;9
8;25.08.2020;4
3;27.08.2020;7
2;27.08.2020;10
9;27.08.2020;15
10;28.08.2020;2
1;28.08.2020;8
7;28.08.2020;12
9;31.08.2020;9
5;31.08.2020;2
4;02.09.2020;15
6;03.09.2020;7
9;03.09.2020;15
12;04.09.2020;2
7;04.09.2020;8
11;07.09.2020;4
9;07.09.2020;4
9;07.09.2020;1
2;08.09.2020;7
8;08.09.2020;4
3;10.09.2020;7
9;10.09.2020;10
1;11.09.2020;7
7;11.09.2020;8
10;11.09.2020;1
9;14.09.2020;3
5;14.09.2020;2
4;16.09.2020;10
6;17.09.2020;8
9;17.09.2020;17
12;18.09.2020;4
7;18.09.2020;12
11;21.09.2020;2
9;21.09.2020;9
8;22.09.2020;2
8;22.09.2020;1
4;23.09.2020;10
3;24.09.2020;7
1;25.09.2020;8
7;25.09.2020;8
9;25.09.2020;11
10;25.09.2020;2
5;28.09.2020;1
9;28.09.2020;7
4;30.09.2020;14
9;01.10.2020;10
6;01.10.2020;10
12;02.10.2020;2
7;02.10.2020;7
11;05.10.2020;5
9;05.10.2020;9
8;06.10.2020;4
2;06.10.2020;7
4;07.10.2020;14
3;08.10.2020;4
9;08.10.2020;14
1;09.10.2020;7
7;09.10.2020;12
10;09.10.2020;2
5;12.10.2020;1
9;12.10.2020;6
4;14.10.2020;5
9;15.10.2020;17
6;15.10.2020;8
12;16.10.2020;2
7;16.10.2020;7
11;19.10.2020;5
9;19.10.2020;9
8;20.10.2020;2
9;22.10.2020;5
3;22.10.2020;4
10;23.10.2020;1
1;23.10.2020;8
7;23.10.2020;8
5;26.10.2020;1
9;26.10.2020;12
4;28.10.2020;18
6;29.10.2020;10
12;30.10.2020;4
7;30.10.2020;7
9;30.10.2020;16
9;02.11.2020;3
8;03.11.2020;4
2;03.11.2020;6
9;05.11.2020;12
1;05.11.2020;9
3;05.11.2020;6
5;06.11.2020;2
7;06.11.2020;7
10;06.11.2020;1
9;09.11.2020;7
9;12.11.2020;8
6;12.11.2020;7
12;13.11.2020;5
7;13.11.2020;2
11;16.11.2020;7
9;16.11.2020;10
8;17.11.2020;5
3;19.11.2020;5
9;19.11.2020;10
1;20.11.2020;8
7;20.11.2020;6
5;23.11.2020;1
9;23.11.2020;9
6;25.11.2020;9
12;27.11.2020;2
9;27.11.2020;10
7;27.11.2020;7
11;30.11.2020;1
9;30.11.2020;7
2;30.11.2020;4
8;01.12.2020;5
4;02.12.2020;15
3;03.12.2020;7
1;04.12.2020;9
9;04.12.2020;15
10;04.12.2020;1
5;07.12.2020;2
5;07.12.2020;1
9;07.12.2020;4
6;10.12.2020;10
7;10.12.2020;19
12;11.12.2020;2
9;11.12.2020;16
8;15.12.2020;3
3;16.12.2020;4
1;17.12.2020;6
9;17.12.2020;8
5;18.12.2020;1
9;21.12.2020;12
6;22.12.2020;7
7;23.12.2020;14
9;23.12.2020;8
8;29.12.2020;3
3;30.12.2020;6
1;31.12.2020;5
10;31.12.2020;1
5;04.01.2021;2
9;04.01.2021;21
4;05.01.2021;10
6;08.01.2021;9
7;08.01.2021;7
12;11.01.2021;2
11;11.01.2021;4
9;11.01.2021;11
8;12.01.2021;5
4;13.01.2021;10
3;14.01.2021;5
1;15.01.2021;6
9;15.01.2021;20
5;18.01.2021;1
4;20.01.2021;10
6;21.01.2021;11
9;21.01.2021;16
12;22.01.2021;2
7;22.01.2021;15
9;25.01.2021;9
2;26.01.2021;12
8;26.01.2021;4
4;27.01.2021;7
3;28.01.2021;7
9;28.01.2021;15
1;29.01.2021;7
10;29.01.2021;1
5;01.02.2021;2
9;01.02.2021;9
4;03.02.2021;8
9;04.02.2021;6
6;04.02.2021;12
12;05.02.2021;2
7;05.02.2021;14
11;08.02.2021;7
9;08.02.2021;13
8;09.02.2021;4
9;11.02.2021;11
3;11.02.2021;6
1;12.02.2021;8
5;15.02.2021;2
9;15.02.2021;12
9;18.02.2021;12
6;18.02.2021;12
12;19.02.2021;6
7;19.02.2021;14
11;22.02.2021;2
9;22.02.2021;10
8;23.02.2021;5
2;23.02.2021;11
4;24.02.2021;10
9;25.02.2021;12
3;25.02.2021;7
1;26.02.2021;5
10;26.02.2021;1
5;01.03.2021;2
9;01.03.2021;4
4;03.03.2021;10
6;04.03.2021;11
9;04.03.2021;17
12;05.03.2021;5
7;05.03.2021;16
9;08.03.2021;9
8;09.03.2021;5
4;10.03.2021;10
9;11.03.2021;13
3;11.03.2021;7
1;12.03.2021;7
5;15.03.2021;2
9;15.03.2021;7
4;17.03.2021;14
6;18.03.2021;10
7;18.03.2021;14
9;18.03.2021;8
12;19.03.2021;6
9;22.03.2021;14
8;23.03.2021;5
2;23.03.2021;11
4;24.03.2021;3
9;25.03.2021;10
3;25.03.2021;7
1;26.03.2021;4
10;26.03.2021;1
5;26.03.2021;2
9;29.03.2021;6
4;31.03.2021;4
9;01.04.2021;14
6;01.04.2021;11
7;02.04.2021;16
8;06.04.2021;4
9;06.04.2021;12
3;08.04.2021;7
9;08.04.2021;8
1;09.04.2021;6
9;12.04.2021;9
6;15.04.2021;8
9;15.04.2021;13
12;16.04.2021;10
7;16.04.2021;16
11;19.04.2021;3
9;19.04.2021;5
8;20.04.2021;4
2;20.04.2021;5
4;21.04.2021;8
9;22.04.2021;16
3;22.04.2021;6
1;23.04.2021;10
4;27.04.2021;7
9;27.04.2021;13
6;28.04.2021;12
7;29.04.2021;15
9;29.04.2021;8
12;30.04.2021;5
11;30.04.2021;3
8;04.05.2021;3
9;04.05.2021;3
9;06.05.2021;9
3;06.05.2021;7
1;07.05.2021;5
5;10.05.2021;1
9;10.05.2021;5
4;12.05.2021;10
6;13.05.2021;11
9;13.05.2021;20
12;14.05.2021;3
7;14.05.2021;18
11;17.05.2021;3
9;17.05.2021;9
8;18.05.2021;4
2;18.05.2021;12
4;19.05.2021;7
9;20.05.2021;12
3;20.05.2021;5
1;21.05.2021;7
5;24.05.2021;1
9;24.05.2021;12
4;25.05.2021;11
6;26.05.2021;10
9;27.05.2021;5
12;27.05.2021;4
9;27.05.2021;9
7;27.05.2021;17
11;28.05.2021;4
8;31.05.2021;5
9;31.05.2021;6
3;01.06.2021;5
4;02.06.2021;10
9;02.06.2021;9
1;02.06.2021;3
11;07.06.2021;1
5;07.06.2021;2
9;07.06.2021;9
4;09.06.2021;10
8;09.06.2021;2
9;10.06.2021;17
6;10.06.2021;9
12;11.06.2021;1
7;11.06.2021;21
9;14.06.2021;9
2;15.06.2021;15
8;15.06.2021;3
4;16.06.2021;8
3;17.06.2021;7
11;17.06.2021;3
9;17.06.2021;10
1;18.06.2021;9
10;18.06.2021;3
7;18.06.2021;9
5;21.06.2021;2
9;21.06.2021;17
4;24.06.2021;7
9;24.06.2021;16
12;25.06.2021;7
7;25.06.2021;3
6;25.06.2021;11
11;28.06.2021;2
7;28.06.2021;6
8;29.06.2021;4
9;29.06.2021;12
4;30.06.2021;9
3;01.07.2021;5
9;01.07.2021;12
1;02.07.2021;10
7;02.07.2021;6
9;05.07.2021;5
5;05.07.2021;1
4;07.07.2021;15
9;08.07.2021;16
6;08.07.2021;4
2;08.07.2021;9
12;09.07.2021;3
7;09.07.2021;9
11;12.07.2021;4
1;12.07.2021;6
9;12.07.2021;16
8;13.07.2021;10
2;13.07.2021;10
6;13.07.2021;8
4;14.07.2021;7
3;15.07.2021;8
9;15.07.2021;6
1;16.07.2021;2
7;16.07.2021;10
10;16.07.2021;4
5;19.07.2021;2
9;19.07.2021;10
4;21.07.2021;14
9;22.07.2021;12
6;22.07.2021;6
12;23.07.2021;2
7;23.07.2021;9
11;26.07.2021;4
9;26.07.2021;11
8;27.07.2021;3
9;29.07.2021;12
4;29.07.2021;14
3;29.07.2021;6
7;29.07.2021;7
1;30.07.2021;6
5;02.08.2021;1
9;02.08.2021;12
4;04.08.2021;6
9;05.08.2021;14
6;05.08.2021;8
7;06.08.2021;8
12;06.08.2021;3
11;09.08.2021;4
9;09.08.2021;4
2;10.08.2021;5
4;11.08.2021;12
9;12.08.2021;12
3;12.08.2021;8
1;13.08.2021;6
7;13.08.2021;8
10;13.08.2021;4
5;16.08.2021;2
9;16.08.2021;11
4;18.08.2021;7
9;19.08.2021;13
6;19.08.2021;8
7;19.08.2021;7
12;20.08.2021;4
11;23.08.2021;3
9;23.08.2021;7
8;24.08.2021;5
4;25.08.2021;7
9;26.08.2021;12
3;26.08.2021;5
7;27.08.2021;11
1;27.08.2021;4
5;30.08.2021;1
9;30.08.2021;9
6;01.09.2021;7
4;01.09.2021;14
9;02.09.2021;8
12;03.09.2021;6
7;03.09.2021;10
11;06.09.2021;3
9;06.09.2021;10
8;07.09.2021;4
2;07.09.2021;8
4;08.09.2021;7
9;09.09.2021;14
3;09.09.2021;4
1;10.09.2021;6
7;10.09.2021;9
10;10.09.2021;3
5;13.09.2021;2
9;13.09.2021;11
4;15.09.2021;7
6;16.09.2021;8
9;16.09.2021;10
12;17.09.2021;2
11;20.09.2021;3
7;20.09.2021;12
9;20.09.2021;8
8;21.09.2021;4
4;22.09.2021;14
9;23.09.2021;10
3;23.09.2021;4
1;24.09.2021;2
7;24.09.2021;6
9;27.09.2021;9
5;27.09.2021;1
4;29.09.2021;10
6;30.09.2021;11
9;30.09.2021;17
12;01.10.2021;3
7;01.10.2021;10
11;04.10.2021;4
9;04.10.2021;8
8;05.10.2021;5
2;05.10.2021;8
4;06.10.2021;14
9;07.10.2021;10
3;07.10.2021;5
10;07.10.2021;3
1;08.10.2021;2
7;08.10.2021;6
5;11.10.2021;2
9;11.10.2021;3
9;12.10.2021;8
4;13.10.2021;11
9;14.10.2021;6
6;14.10.2021;9
12;15.10.2021;3
7;15.10.2021;1
9;18.10.2021;7
8;19.10.2021;5
7;19.10.2021;13
4;20.10.2021;15
3;21.10.2021;6
9;21.10.2021;17
5;22.10.2021;1
7;22.10.2021;5
1;22.10.2021;4
9;25.10.2021;5
4;26.10.2021;9
6;27.10.2021;9
12;28.10.2021;2
9;28.10.2021;9
11;29.10.2021;5
7;29.10.2021;9
2;29.10.2021;6
9;02.11.2021;10
4;02.11.2021;9
8;02.11.2021;5
9;04.11.2021;10
3;04.11.2021;4
7;05.11.2021;7
10;05.11.2021;3
5;05.11.2021;1
9;08.11.2021;12
6;09.11.2021;8
9;10.11.2021;4
4;10.11.2021;17
7;10.11.2021;6
12;15.11.2021;4
11;16.11.2021;3
8;16.11.2021;3
9;16.11.2021;18
3;18.11.2021;4
4;18.11.2021;11
9;18.11.2021;9
7;18.11.2021;8
1;19.11.2021;2
5;22.11.2021;2
9;22.11.2021;8
6;24.11.2021;9
4;24.11.2021;8
9;25.11.2021;8
12;26.11.2021;3
7;26.11.2021;9
9;29.11.2021;12
8;30.11.2021;6
2;30.11.2021;6
4;01.12.2021;12
3;02.12.2021;4
9;02.12.2021;11
1;03.12.2021;6
10;03.12.2021;2
7;03.12.2021;7
5;06.12.2021;1
9;06.12.2021;10
4;08.12.2021;7
9;09.12.2021;6
6;09.12.2021;13
12;10.12.2021;5
7;10.12.2021;9
9;13.12.2021;12
8;14.12.2021;4
4;15.12.2021;7
3;16.12.2021;7
9;16.12.2021;12
1;16.12.2021;7
7;17.12.2021;9
9;20.12.2021;5
5;20.12.2021;2
4;22.12.2021;7
7;22.12.2021;4
9;22.12.2021;4
6;22.12.2021;8
12;23.12.2021;4
9;27.12.2021;9
8;28.12.2021;3
3;29.12.2021;3
7;29.12.2021;5
1;30.12.2021;2
5;30.12.2021;1
10;30.12.2021;3
9;03.01.2022;27
7;04.01.2022;3
6;04.01.2022;6
12;05.01.2022;3
9;05.01.2022;4
9;10.01.2022;7
8;11.01.2022;4
4;12.01.2022;30
9;13.01.2022;11
3;13.01.2022;8
1;14.01.2022;1
7;14.01.2022;11
5;17.01.2022;1
9;17.01.2022;12
4;19.01.2022;7
9;20.01.2022;7
6;20.01.2022;11
12;21.01.2022;3
7;21.01.2022;4
2;24.01.2022;13
9;24.01.2022;12
8;25.01.2022;4
4;25.01.2022;9
9;27.01.2022;15
3;27.01.2022;7
1;28.01.2022;2
7;28.01.2022;7
10;28.01.2022;2
5;28.01.2022;1
9;31.01.2022;6
9;03.02.2022;10
6;03.02.2022;12
6;03.02.2022;1
12;04.02.2022;5
7;04.02.2022;8
9;07.02.2022;10
8;08.02.2022;2
4;09.02.2022;14
9;10.02.2022;9
3;10.02.2022;5
7;11.02.2022;7
5;11.02.2022;2
1;11.02.2022;2
9;15.02.2022;12
4;16.02.2022;11
12;17.02.2022;2
9;17.02.2022;14
6;17.02.2022;10
7;18.02.2022;10
11;21.02.2022;8
9;21.02.2022;11
8;22.02.2022;3
2;22.02.2022;11
4;23.02.2022;10
7;24.02.2022;7
3;24.02.2022;6
9;24.02.2022;9
1;25.02.2022;6
10;25.02.2022;2
9;28.02.2022;14
5;01.03.2022;2
4;02.03.2022;7
6;03.03.2022;13
12;04.03.2022;5
7;04.03.2022;10
11;07.03.2022;2
8;08.03.2022;5
4;09.03.2022;11
3;10.03.2022;8
7;11.03.2022;7
5;14.03.2022;1
4;16.03.2022;6
6;16.03.2022;9
7;18.03.2022;6
1;18.03.2022;10
12;18.03.2022;3
8;22.03.2022;5
2;22.03.2022;9
4;23.03.2022;8
3;24.03.2022;7
1;25.03.2022;1
7;25.03.2022;11
10;25.03.2022;3
5;28.03.2022;2
9;28.03.2022;6
9;31.03.2022;6
9;31.03.2022;1
9;31.03.2022;4
9;31.03.2022;11
9;31.03.2022;7
9;31.03.2022;12
9;31.03.2022;13
6;31.03.2022;13
4;31.03.2022;10
9;31.03.2022;12
7;01.04.2022;9
12;04.04.2022;4
11;04.04.2022;4
9;04.04.2022;10
8;05.04.2022;3
4;06.04.2022;18
9;07.04.2022;11
3;07.04.2022;7
7;08.04.2022;8
1;08.04.2022;3
5;11.04.2022;2
9;11.04.2022;6
4;13.04.2022;17
6;13.04.2022;9
9;14.04.2022;10
7;14.04.2022;10
2;15.04.2022;11
9;19.04.2022;11
8;19.04.2022;6
4;20.04.2022;7
1;21.04.2022;3
9;21.04.2022;12
12;21.04.2022;2
3;21.04.2022;4
7;22.04.2022;7
10;22.04.2022;4
5;22.04.2022;2
9;25.04.2022;5
4;26.04.2022;12
8;26.04.2022;2
6;27.04.2022;8
9;28.04.2022;14
12;28.04.2022;2
11;29.04.2022;8
7;29.04.2022;7
9;04.05.2022;9
4;04.05.2022;14
3;05.05.2022;4
9;05.05.2022;5
7;06.05.2022;9
9;09.05.2022;6
5;09.05.2022;2
8;11.05.2022;5
4;11.05.2022;14
6;12.05.2022;11
9;12.05.2022;16
12;13.05.2022;4
7;13.05.2022;13
11;16.05.2022;4
9;16.05.2022;12
2;17.05.2022;13
4;18.05.2022;14
3;19.05.2022;9
9;19.05.2022;9
1;20.05.2022;9
7;23.05.2022;12
10;23.05.2022;4
5;23.05.2022;2
9;23.05.2022;13
4;26.05.2022;20
8;26.05.2022;6
9;26.05.2022;10
7;30.05.2022;9
12;30.05.2022;2
9;30.05.2022;9
6;30.05.2022;14
4;01.06.2022;5
1;02.06.2022;4
3;02.06.2022;6
9;02.06.2022;12
7;03.06.2022;7
9;06.06.2022;8
5;06.06.2022;1
8;08.06.2022;4
4;08.06.2022;27
9;09.06.2022;17
12;10.06.2022;5
7;10.06.2022;9
11;13.06.2022;11
6;13.06.2022;9
2;13.06.2022;13
9;13.06.2022;8
3;14.06.2022;6
9;15.06.2022;6
1;20.06.2022;6
9;20.06.2022;4
7;20.06.2022;8
10;20.06.2022;4
5;21.06.2022;3
8;22.06.2022;5
4;22.06.2022;14
6;23.06.2022;7
9;23.06.2022;16
7;24.06.2022;7
12;24.06.2022;2
9;27.06.2022;6
4;29.06.2022;16
9;30.06.2022;16
3;30.06.2022;12
9;01.07.2022;6
7;01.07.2022;6
9;04.07.2022;13
5;04.07.2022;1
4;06.07.2022;15
8;06.07.2022;4
